name,type,aar
Naive_2487,naive_real,0.9354838709677419
Naive_2488,naive_real,0.946236559139785
Naive_2489,naive_real,0.978494623655914
Naive_2490,naive_real,0.9139784946236559
Naive_2491,naive_real,0.9247311827956989
Naive_2492,naive_real,0.956989247311828
Naive_2493,naive_real,0.956989247311828
Naive_2494,naive_real,0.946236559139785
Naive_2495,naive_real,0.967741935483871
Naive_2496,naive_real,0.978494623655914
Naive_2497,naive_real,0.8709677419354839
Naive_2498,naive_real,1.0
Naive_2499,naive_real,0.967741935483871
Naive_2500,naive_real,0.9139784946236559
Naive_2501,naive_real,0.946236559139785
Naive_2502,naive_real,0.989247311827957
Naive_2503,naive_real,0.967741935483871
Naive_2504,naive_real,0.956989247311828
Naive_2505,naive_real,0.9247311827956989
Naive_2506,naive_real,0.9354838709677419
Naive_2507,naive_real,0.967741935483871
Naive_2508,naive_real,0.967741935483871
Naive_2509,naive_real,0.946236559139785
Naive_2510,naive_real,0.9247311827956989
Naive_2511,naive_real,0.946236559139785
Naive_2512,naive_real,0.967741935483871
Naive_2513,naive_real,0.946236559139785
Naive_2514,naive_real,0.9139784946236559
Naive_2515,naive_real,0.9354838709677419
Naive_2516,naive_real,0.978494623655914
Naive_2517,naive_real,0.9247311827956989
Naive_2518,naive_real,0.978494623655914
Naive_2519,naive_real,0.956989247311828
Naive_2520,naive_real,0.946236559139785
Naive_2521,naive_real,0.9032258064516129
Naive_2522,naive_real,0.967741935483871
Naive_2523,naive_real,0.978494623655914
Naive_2524,naive_real,0.956989247311828
Naive_2525,naive_real,0.946236559139785
Naive_2526,naive_real,0.956989247311828
Naive_2527,naive_real,0.956989247311828
Naive_2528,naive_real,0.956989247311828
Naive_2529,naive_real,0.946236559139785
Naive_2530,naive_real,0.9354838709677419
Naive_2531,naive_real,0.978494623655914
Naive_2532,naive_real,0.946236559139785
Naive_2533,naive_real,0.9139784946236559
Naive_2534,naive_real,0.989247311827957
Naive_2535,naive_real,0.967741935483871
Naive_2536,naive_real,0.989247311827957
Naive_2537,naive_real,0.9247311827956989
Naive_2538,naive_real,0.956989247311828
Naive_2539,naive_real,0.9354838709677419
Naive_2540,naive_real,0.9247311827956989
Naive_2541,naive_real,0.9354838709677419
Naive_2542,naive_real,0.978494623655914
Naive_2543,naive_real,0.9139784946236559
Naive_2544,naive_real,0.9354838709677419
Naive_2545,naive_real,0.9247311827956989
Naive_2546,naive_real,0.989247311827957
Naive_2547,naive_real,0.978494623655914
Naive_2548,naive_real,0.967741935483871
Naive_2549,naive_real,0.9354838709677419
Naive_2550,naive_real,0.967741935483871
Naive_2551,naive_real,0.946236559139785
Naive_2552,naive_real,0.956989247311828
Naive_2553,naive_real,0.967741935483871
Naive_2554,naive_real,0.978494623655914
Naive_2555,naive_real,0.956989247311828
Naive_2556,naive_real,0.946236559139785
Naive_2557,naive_real,0.946236559139785
Naive_2558,naive_real,0.967741935483871
Naive_2559,naive_real,0.978494623655914
Naive_2560,naive_real,0.9354838709677419
Naive_2561,naive_real,0.978494623655914
Naive_2562,naive_real,0.9139784946236559
Naive_2563,naive_real,0.989247311827957
Naive_2564,naive_real,0.956989247311828
Naive_2565,naive_real,0.9354838709677419
Naive_2566,naive_real,0.9354838709677419
Naive_2567,naive_real,0.946236559139785
Naive_2568,naive_real,0.978494623655914
Naive_2569,naive_real,0.946236559139785
Naive_2570,naive_real,0.967741935483871
Naive_2571,naive_real,0.956989247311828
Naive_2572,naive_real,0.946236559139785
Naive_2573,naive_real,0.956989247311828
Naive_2574,naive_real,0.9247311827956989
Naive_2575,naive_real,0.946236559139785
Naive_2576,naive_real,0.967741935483871
Naive_2577,naive_real,0.946236559139785
Naive_2578,naive_real,0.8602150537634409
Naive_2579,naive_real,0.967741935483871
Naive_2580,naive_real,0.9354838709677419
Naive_2581,naive_real,0.978494623655914
Naive_2582,naive_real,0.946236559139785
Naive_2583,naive_real,0.946236559139785
Naive_2584,naive_real,0.956989247311828
Naive_2585,naive_real,0.956989247311828
Naive_2586,naive_real,0.9032258064516129
Naive_2587,naive_real,0.956989247311828
Naive_2588,naive_real,0.978494623655914
Naive_2589,naive_real,0.956989247311828
Naive_2590,naive_real,0.956989247311828
Naive_2591,naive_real,0.967741935483871
Naive_2592,naive_real,0.967741935483871
Naive_2593,naive_real,0.946236559139785
Naive_2594,naive_real,0.946236559139785
Naive_2595,naive_real,0.9247311827956989
Naive_2596,naive_real,0.978494623655914
Naive_2597,naive_real,0.956989247311828
Naive_2598,naive_real,0.978494623655914
Naive_2599,naive_real,0.946236559139785
Naive_2600,naive_real,0.956989247311828
Naive_2601,naive_real,0.967741935483871
Naive_2602,naive_real,0.9247311827956989
Naive_2603,naive_real,0.967741935483871
Naive_2604,naive_real,0.967741935483871
Naive_2605,naive_real,0.978494623655914
Naive_2606,naive_real,0.956989247311828
Naive_2607,naive_real,0.946236559139785
Naive_2608,naive_real,0.8924731182795699
Naive_2609,naive_real,0.978494623655914
Naive_2610,naive_real,0.967741935483871
Naive_2611,naive_real,0.9247311827956989
Naive_2612,naive_real,0.946236559139785
Naive_2613,naive_real,0.978494623655914
Naive_2614,naive_real,0.967741935483871
Naive_2615,naive_real,0.9032258064516129
Naive_2616,naive_real,0.946236559139785
Naive_2617,naive_real,0.9354838709677419
Naive_2618,naive_real,0.946236559139785
Naive_2619,naive_real,0.9354838709677419
Naive_2620,naive_real,0.946236559139785
Naive_2621,naive_real,0.9139784946236559
Naive_2622,naive_real,0.946236559139785
Naive_2623,naive_real,0.967741935483871
Naive_2624,naive_real,0.956989247311828
Naive_2625,naive_real,0.9354838709677419
Naive_2626,naive_real,0.956989247311828
Naive_2627,naive_real,0.9354838709677419
Naive_2628,naive_real,0.967741935483871
Naive_2629,naive_real,0.9032258064516129
Naive_2630,naive_real,0.978494623655914
Naive_2631,naive_real,0.956989247311828
Naive_2632,naive_real,0.978494623655914
Naive_2633,naive_real,0.9354838709677419
Naive_2634,naive_real,0.956989247311828
Naive_2635,naive_real,0.9139784946236559
Naive_2636,naive_real,0.978494623655914
Naive_2637,naive_real,0.8602150537634409
Naive_2638,naive_real,0.956989247311828
Naive_2639,naive_real,0.978494623655914
Naive_2640,naive_real,0.946236559139785
Naive_2641,naive_real,0.946236559139785
Naive_2642,naive_real,0.956989247311828
Naive_2643,naive_real,0.967741935483871
Naive_2644,naive_real,0.9354838709677419
Naive_2645,naive_real,0.978494623655914
Naive_2646,naive_real,0.967741935483871
Naive_2647,naive_real,0.8924731182795699
Naive_2648,naive_real,0.956989247311828
Naive_2649,naive_real,0.978494623655914
Naive_2650,naive_real,0.9139784946236559
Naive_2651,naive_real,0.8709677419354839
Naive_2652,naive_real,0.9139784946236559
Naive_2653,naive_real,0.9354838709677419
Naive_2654,naive_real,1.0
Naive_2655,naive_real,0.978494623655914
Naive_2656,naive_real,0.9247311827956989
Naive_2657,naive_real,0.978494623655914
Naive_2658,naive_real,0.956989247311828
Naive_2659,naive_real,0.956989247311828
Naive_2660,naive_real,0.9354838709677419
Naive_2661,naive_real,0.946236559139785
Naive_2662,naive_real,0.9139784946236559
Naive_2663,naive_real,0.956989247311828
Naive_2664,naive_real,0.9354838709677419
Naive_2665,naive_real,0.978494623655914
Naive_2666,naive_real,0.956989247311828
Naive_2667,naive_real,0.956989247311828
Naive_2668,naive_real,0.978494623655914
Naive_2669,naive_real,0.9247311827956989
Naive_2670,naive_real,0.989247311827957
Naive_2671,naive_real,0.956989247311828
Naive_2672,naive_real,0.946236559139785
Naive_2673,naive_real,0.956989247311828
Naive_2674,naive_real,0.967741935483871
Naive_2675,naive_real,0.989247311827957
Naive_2676,naive_real,0.956989247311828
Naive_2677,naive_real,0.989247311827957
Naive_2678,naive_real,0.9247311827956989
Naive_2679,naive_real,0.9354838709677419
Naive_2680,naive_real,0.9139784946236559
Naive_2681,naive_real,0.978494623655914
Naive_2682,naive_real,0.989247311827957
Naive_2683,naive_real,0.956989247311828
Naive_2684,naive_real,0.978494623655914
Naive_2685,naive_real,0.978494623655914
Naive_2686,naive_real,0.978494623655914
Naive_2687,naive_real,0.946236559139785
Naive_2688,naive_real,0.946236559139785
Naive_2689,naive_real,0.956989247311828
Naive_2690,naive_real,0.956989247311828
Naive_2691,naive_real,0.946236559139785
Naive_2692,naive_real,0.967741935483871
Naive_2693,naive_real,0.9354838709677419
Naive_2694,naive_real,0.946236559139785
Naive_2695,naive_real,0.956989247311828
Naive_2696,naive_real,0.956989247311828
Naive_2697,naive_real,0.9032258064516129
Naive_2698,naive_real,0.9354838709677419
Naive_2699,naive_real,0.946236559139785
Naive_2700,naive_real,0.9139784946236559
Naive_2701,naive_real,0.956989247311828
Naive_2702,naive_real,0.956989247311828
Naive_2703,naive_real,0.946236559139785
Naive_2704,naive_real,0.9247311827956989
Naive_2705,naive_real,0.9247311827956989
Naive_2706,naive_real,0.8924731182795699
Naive_2707,naive_real,0.967741935483871
Naive_2708,naive_real,0.978494623655914
Naive_2709,naive_real,0.9354838709677419
Naive_2710,naive_real,0.967741935483871
Naive_2711,naive_real,0.946236559139785
Naive_2712,naive_real,0.967741935483871
Naive_2713,naive_real,0.9247311827956989
Naive_2714,naive_real,0.9247311827956989
Naive_2715,naive_real,0.9354838709677419
Naive_2716,naive_real,0.9354838709677419
Naive_2717,naive_real,0.9247311827956989
Naive_2718,naive_real,0.978494623655914
Naive_2719,naive_real,0.9354838709677419
Naive_2720,naive_real,0.9247311827956989
Naive_2721,naive_real,0.9354838709677419
Naive_2722,naive_real,0.956989247311828
Naive_2723,naive_real,0.989247311827957
Naive_2724,naive_real,0.946236559139785
Naive_2725,naive_real,0.946236559139785
Naive_2726,naive_real,0.9354838709677419
Naive_2727,naive_real,0.978494623655914
Naive_2728,naive_real,0.9354838709677419
Naive_2729,naive_real,0.989247311827957
Naive_2730,naive_real,0.956989247311828
Naive_2731,naive_real,0.956989247311828
Naive_2732,naive_real,0.967741935483871
Naive_2733,naive_real,0.967741935483871
Naive_2734,naive_real,0.9032258064516129
Naive_2735,naive_real,0.967741935483871
Naive_2736,naive_real,0.956989247311828
Naive_2737,naive_real,0.9247311827956989
Naive_2738,naive_real,0.946236559139785
Naive_2739,naive_real,0.967741935483871
Naive_2740,naive_real,0.967741935483871
Naive_2741,naive_real,0.946236559139785
Naive_2742,naive_real,0.956989247311828
Naive_2743,naive_real,0.9354838709677419
Naive_2744,naive_real,0.989247311827957
Naive_2745,naive_real,0.989247311827957
Naive_2746,naive_real,0.956989247311828
Naive_2747,naive_real,0.967741935483871
Naive_2748,naive_real,0.956989247311828
Naive_2749,naive_real,0.978494623655914
Naive_2750,naive_real,0.946236559139785
Naive_2751,naive_real,0.967741935483871
Naive_2752,naive_real,0.967741935483871
Naive_2753,naive_real,0.967741935483871
Naive_2754,naive_real,0.978494623655914
Naive_2755,naive_real,0.9354838709677419
Naive_2756,naive_real,0.946236559139785
Naive_2757,naive_real,0.9247311827956989
Naive_2758,naive_real,0.946236559139785
Naive_2759,naive_real,0.9354838709677419
Naive_2760,naive_real,0.967741935483871
Naive_2761,naive_real,0.946236559139785
Naive_2762,naive_real,0.967741935483871
Naive_2763,naive_real,0.989247311827957
Naive_2764,naive_real,0.956989247311828
Naive_2765,naive_real,0.967741935483871
Naive_2766,naive_real,0.946236559139785
Naive_2767,naive_real,0.946236559139785
Naive_2768,naive_real,0.967741935483871
Naive_2769,naive_real,0.9247311827956989
Naive_2770,naive_real,0.9354838709677419
Naive_2771,naive_real,0.946236559139785
Naive_2772,naive_real,0.956989247311828
Naive_2773,naive_real,0.956989247311828
Naive_2774,naive_real,0.9139784946236559
Naive_2775,naive_real,0.956989247311828
Naive_2776,naive_real,0.956989247311828
Naive_2777,naive_real,0.978494623655914
Naive_2778,naive_real,0.978494623655914
Naive_2779,naive_real,0.967741935483871
Naive_2780,naive_real,0.9354838709677419
Naive_2781,naive_real,0.967741935483871
Naive_2782,naive_real,0.9354838709677419
Naive_2783,naive_real,0.978494623655914
Naive_2784,naive_real,0.946236559139785
Naive_2785,naive_real,0.9354838709677419
Naive_2786,naive_real,0.946236559139785
Naive_2787,naive_real,0.9354838709677419
Naive_2788,naive_real,0.956989247311828
Naive_2789,naive_real,0.9354838709677419
Naive_2790,naive_real,0.946236559139785
Naive_2791,naive_real,0.967741935483871
Naive_2792,naive_real,0.956989247311828
Naive_2793,naive_real,0.967741935483871
Naive_2794,naive_real,0.956989247311828
Naive_2795,naive_real,0.956989247311828
Naive_2796,naive_real,0.978494623655914
Naive_2797,naive_real,0.978494623655914
Naive_2798,naive_real,0.9354838709677419
Naive_2799,naive_real,0.956989247311828
Naive_2800,naive_real,0.956989247311828
Naive_2801,naive_real,0.946236559139785
Naive_2802,naive_real,0.9354838709677419
Naive_2803,naive_real,0.9032258064516129
Naive_2804,naive_real,0.978494623655914
Naive_2805,naive_real,0.978494623655914
Naive_2806,naive_real,0.967741935483871
Naive_2807,naive_real,0.9247311827956989
Naive_2808,naive_real,0.946236559139785
Naive_2809,naive_real,0.978494623655914
Naive_2810,naive_real,0.9354838709677419
Naive_2811,naive_real,0.946236559139785
Naive_2812,naive_real,0.9139784946236559
Naive_2813,naive_real,0.9032258064516129
Naive_2814,naive_real,0.956989247311828
Naive_2815,naive_real,0.956989247311828
Naive_2816,naive_real,0.946236559139785
Naive_2817,naive_real,0.978494623655914
Naive_2818,naive_real,0.956989247311828
Naive_2819,naive_real,0.946236559139785
Naive_2820,naive_real,0.956989247311828
Naive_2821,naive_real,0.978494623655914
Naive_2822,naive_real,0.978494623655914
Naive_2823,naive_real,0.946236559139785
Naive_2824,naive_real,0.9247311827956989
Naive_2825,naive_real,0.9354838709677419
Naive_2826,naive_real,0.956989247311828
Naive_2827,naive_real,0.946236559139785
Naive_2828,naive_real,0.946236559139785
Naive_2829,naive_real,0.9247311827956989
Naive_2830,naive_real,0.946236559139785
Naive_2831,naive_real,0.967741935483871
Naive_2832,naive_real,0.956989247311828
Naive_2833,naive_real,0.956989247311828
Naive_2834,naive_real,0.9354838709677419
Naive_2835,naive_real,0.956989247311828
Naive_2836,naive_real,0.9354838709677419
Naive_2837,naive_real,0.9032258064516129
Naive_2838,naive_real,0.9354838709677419
Naive_2839,naive_real,0.946236559139785
Naive_2840,naive_real,0.946236559139785
Naive_2841,naive_real,0.9247311827956989
Naive_2842,naive_real,0.946236559139785
Naive_2843,naive_real,0.9354838709677419
Naive_2844,naive_real,0.946236559139785
Naive_2845,naive_real,0.9247311827956989
Naive_2846,naive_real,0.989247311827957
Naive_2847,naive_real,0.9247311827956989
Naive_2848,naive_real,0.946236559139785
Naive_2849,naive_real,0.967741935483871
Naive_2850,naive_real,0.9247311827956989
Naive_2851,naive_real,0.9247311827956989
Naive_2852,naive_real,0.9354838709677419
Naive_2853,naive_real,0.9354838709677419
Naive_2854,naive_real,0.9354838709677419
Naive_2855,naive_real,0.8602150537634409
Naive_2856,naive_real,0.9247311827956989
Naive_2857,naive_real,0.956989247311828
Naive_2858,naive_real,0.946236559139785
Naive_2859,naive_real,0.956989247311828
Naive_2860,naive_real,0.956989247311828
Naive_2861,naive_real,0.9247311827956989
Naive_2862,naive_real,0.967741935483871
Naive_2863,naive_real,0.9139784946236559
Naive_2864,naive_real,0.9354838709677419
Naive_2865,naive_real,0.946236559139785
Naive_2866,naive_real,0.8817204301075269
Naive_2867,naive_real,0.9354838709677419
Naive_2868,naive_real,0.9139784946236559
Naive_2869,naive_real,0.956989247311828
Naive_2870,naive_real,0.946236559139785
Naive_2871,naive_real,0.956989247311828
Naive_2872,naive_real,0.9354838709677419
Naive_2873,naive_real,0.9032258064516129
Naive_2874,naive_real,0.9139784946236559
Naive_2875,naive_real,0.946236559139785
Naive_2876,naive_real,0.978494623655914
Naive_2877,naive_real,0.946236559139785
Naive_2878,naive_real,0.9354838709677419
Naive_2879,naive_real,0.978494623655914
Naive_2880,naive_real,0.956989247311828
Naive_2881,naive_real,0.989247311827957
Naive_2882,naive_real,0.9247311827956989
Naive_2883,naive_real,0.967741935483871
Naive_2884,naive_real,0.9354838709677419
Naive_2885,naive_real,0.9139784946236559
Naive_2886,naive_real,0.967741935483871
Naive_2887,naive_real,0.9139784946236559
Naive_2888,naive_real,0.9354838709677419
Naive_2889,naive_real,0.9354838709677419
Naive_2890,naive_real,0.967741935483871
