name,type,perplexity
SEQ_2612,naive_real,12485.716
SEQ_2613,naive_real,12450.616
SEQ_2614,naive_real,11861.067
SEQ_2615,naive_real,10659.575
SEQ_2616,naive_real,10809.353
SEQ_2617,naive_real,11771.087
SEQ_2618,naive_real,12265.223
SEQ_2619,naive_real,11468.459
SEQ_2620,naive_real,11160.244
SEQ_2621,naive_real,11547.666
SEQ_2622,naive_real,12780.894
SEQ_2623,naive_real,12376.165
SEQ_2624,naive_real,10566.52
SEQ_2625,naive_real,11612.723
SEQ_2626,naive_real,12883.051
SEQ_2627,naive_real,11173.194
SEQ_2628,naive_real,12478.217
SEQ_2629,naive_real,10451.138
SEQ_2630,naive_real,12348.317
SEQ_2631,naive_real,10716.624
SEQ_2632,naive_real,11769.472
SEQ_2633,naive_real,12187.428
SEQ_2634,naive_real,12300.869
SEQ_2635,naive_real,12095.295
SEQ_2636,naive_real,12005.025
SEQ_2637,naive_real,3661.6196
SEQ_2638,naive_real,11849.862
SEQ_2639,naive_real,13044.947
SEQ_2640,naive_real,11001.197
SEQ_2641,naive_real,11131.811
SEQ_2642,naive_real,12836.361
SEQ_2643,naive_real,12479.158
SEQ_2644,naive_real,10617.045
SEQ_2645,naive_real,11769.472
SEQ_2646,naive_real,12397.24
SEQ_2647,naive_real,9862.097
SEQ_2648,naive_real,12970.345
SEQ_2649,naive_real,12166.78
SEQ_2650,naive_real,11456.444
SEQ_2651,naive_real,10464.392
SEQ_2652,naive_real,11628.926
SEQ_2653,naive_real,10415.407
SEQ_2654,naive_real,12561.078
SEQ_2655,naive_real,12302.252
SEQ_2656,naive_real,11764.207
SEQ_2657,naive_real,12571.685
SEQ_2658,naive_real,11275.292
SEQ_2659,naive_real,11868.31
SEQ_2660,naive_real,12370.736
SEQ_2661,naive_real,12611.577
SEQ_2662,naive_real,9411.375
SEQ_2663,naive_real,12027.91
SEQ_2664,naive_real,11464.413
SEQ_2665,naive_real,11950.208
SEQ_2666,naive_real,11507.231
SEQ_2667,naive_real,12529.48
SEQ_2668,naive_real,12113.707
SEQ_2669,naive_real,11055.837
SEQ_2670,naive_real,12341.385
SEQ_2671,naive_real,12491.827
SEQ_2672,naive_real,12623.296
SEQ_2673,naive_real,11335.842
SEQ_2674,naive_real,12976.889
SEQ_2675,naive_real,12559.438
SEQ_2676,naive_real,12606.887
SEQ_2677,naive_real,11854.407
SEQ_2678,naive_real,9452.141
SEQ_2679,naive_real,11813.677
SEQ_2680,naive_real,12405.659
SEQ_2681,naive_real,12302.252
SEQ_2682,naive_real,11886.241
SEQ_2683,naive_real,11318.051
SEQ_2684,naive_real,12402.654
SEQ_2685,naive_real,11642.273
SEQ_2686,naive_real,12661.068
SEQ_2687,naive_real,12921.503
SEQ_2688,naive_real,11903.107
SEQ_2689,naive_real,11827.373
SEQ_2690,naive_real,11889.675
SEQ_2691,naive_real,11855.707
SEQ_2692,naive_real,12450.806
SEQ_2693,naive_real,11874.196
SEQ_2694,naive_real,12476.624
SEQ_2695,naive_real,12596.875
SEQ_2696,naive_real,11780.093
SEQ_2697,naive_real,10410.997
SEQ_2698,naive_real,10350.727
SEQ_2699,naive_real,12453.68
SEQ_2700,naive_real,10607.865
SEQ_2701,naive_real,12294.957
SEQ_2702,naive_real,12596.875
SEQ_2703,naive_real,11868.83
SEQ_2704,naive_real,11160.064
SEQ_2705,naive_real,11163.577
SEQ_2706,naive_real,8867.507
SEQ_2707,naive_real,12034.601
SEQ_2708,naive_real,11769.472
SEQ_2709,naive_real,12686.572
SEQ_2710,naive_real,12285.486
SEQ_2711,naive_real,12390.702
SEQ_2712,naive_real,12795.832
SEQ_2713,naive_real,12837.354
SEQ_2714,naive_real,11055.046
SEQ_2715,naive_real,12042.982
SEQ_2716,naive_real,12006.697
SEQ_2717,naive_real,10705.409
SEQ_2718,naive_real,11571.764
SEQ_2719,naive_real,10382.085
SEQ_2720,naive_real,10710.801
SEQ_2721,naive_real,10802.499
SEQ_2722,naive_real,11697.431
SEQ_2723,naive_real,11886.241
SEQ_2724,naive_real,12689.936
SEQ_2725,naive_real,12681.769
SEQ_2726,naive_real,10504.186
SEQ_2727,naive_real,12851.307
SEQ_2728,naive_real,12233.086
SEQ_2729,naive_real,12462.281
SEQ_2730,naive_real,12415.97
SEQ_2731,naive_real,11668.283
SEQ_2732,naive_real,12271.201
SEQ_2733,naive_real,12201.522
SEQ_2734,naive_real,9769.964
SEQ_2735,naive_real,12261.445
SEQ_2736,naive_real,11516.377
SEQ_2737,naive_real,11364.732
SEQ_2738,naive_real,12563.056
SEQ_2739,naive_real,11530.607
SEQ_2740,naive_real,12426.654
SEQ_2741,naive_real,12423.644
SEQ_2742,naive_real,12529.696
SEQ_2743,naive_real,11898.455
SEQ_2744,naive_real,11975.272
SEQ_2745,naive_real,11886.241
SEQ_2746,naive_real,12856.517
SEQ_2747,naive_real,12591.015
SEQ_2748,naive_real,12529.696
SEQ_2749,naive_real,11950.208
SEQ_2750,naive_real,11467.759
SEQ_2751,naive_real,11979.053
SEQ_2752,naive_real,12063.005
SEQ_2753,naive_real,12474.97
SEQ_2754,naive_real,12764.619
SEQ_2755,naive_real,10902.758
SEQ_2756,naive_real,12192.764
SEQ_2757,naive_real,11236.657
SEQ_2758,naive_real,11520.649
SEQ_2759,naive_real,12454.737
SEQ_2760,naive_real,12669.754
SEQ_2761,naive_real,12412.57
SEQ_2762,naive_real,12224.433
SEQ_2763,naive_real,11886.241
SEQ_2764,naive_real,11623.138
SEQ_2765,naive_real,13008.969
SEQ_2766,naive_real,10379.294
SEQ_2767,naive_real,11804.002
SEQ_2768,naive_real,12643.283
SEQ_2769,naive_real,11974.531
SEQ_2770,naive_real,12428.823
SEQ_2771,naive_real,12139.739
SEQ_2772,naive_real,13092.633
SEQ_2773,naive_real,12300.869
SEQ_2774,naive_real,10342.34
SEQ_2775,naive_real,12383.792
SEQ_2776,naive_real,11953.868
SEQ_2777,naive_real,12677.791
SEQ_2778,naive_real,11713.271
SEQ_2779,naive_real,12420.693
SEQ_2780,naive_real,11836.931
SEQ_2781,naive_real,12135.225
SEQ_2782,naive_real,11682.9375
SEQ_2783,naive_real,12851.307
SEQ_2784,naive_real,11646.827
SEQ_2785,naive_real,11094.822
SEQ_2786,naive_real,11445.252
SEQ_2787,naive_real,12482.217
SEQ_2788,naive_real,12572.403
SEQ_2789,naive_real,12449.44
SEQ_2790,naive_real,12390.702
SEQ_2791,naive_real,11995.447
SEQ_2792,naive_real,11148.107
SEQ_2793,naive_real,12686.511
SEQ_2794,naive_real,12579.84
SEQ_2795,naive_real,11290.227
SEQ_2796,naive_real,12376.33
SEQ_2797,naive_real,12257.329
SEQ_2798,naive_real,10775.665
SEQ_2799,naive_real,11805.218
SEQ_2800,naive_real,12609.495
SEQ_2801,naive_real,10920.136
SEQ_2802,naive_real,12324.458
SEQ_2803,naive_real,11710.58
SEQ_2804,naive_real,11822.975
SEQ_2805,naive_real,12480.193
SEQ_2806,naive_real,11983.704
SEQ_2807,naive_real,12160.863
SEQ_2808,naive_real,11370.077
SEQ_2809,naive_real,12166.78
SEQ_2810,naive_real,10645.646
SEQ_2811,naive_real,12266.17
SEQ_2812,naive_real,12046.313
SEQ_2813,naive_real,10963.974
SEQ_2814,naive_real,12401.176
SEQ_2815,naive_real,12093.357
SEQ_2816,naive_real,12936.533
SEQ_2817,naive_real,12364.639
SEQ_2818,naive_real,11874.537
SEQ_2819,naive_real,11134.476
SEQ_2820,naive_real,12537.345
SEQ_2821,naive_real,12302.252
SEQ_2822,naive_real,11972.886
SEQ_2823,naive_real,11056.385
SEQ_2824,naive_real,12159.797
SEQ_2825,naive_real,11479.161
SEQ_2826,naive_real,12288.967
SEQ_2827,naive_real,12652.438
SEQ_2828,naive_real,12028.508
SEQ_2829,naive_real,11449.291
SEQ_2830,naive_real,12285.885
SEQ_2831,naive_real,12870.82
SEQ_2832,naive_real,12349.884
SEQ_2833,naive_real,11773.018
SEQ_2834,naive_real,10756.444
SEQ_2835,naive_real,12529.696
SEQ_2836,naive_real,9408.756
SEQ_2837,naive_real,10998.156
SEQ_2838,naive_real,12150.813
SEQ_2839,naive_real,12368.189
SEQ_2840,naive_real,12565.726
SEQ_2841,naive_real,10842.442
SEQ_2842,naive_real,11052.748
SEQ_2843,naive_real,12042.982
SEQ_2844,naive_real,12134.866
SEQ_2845,naive_real,10404.377
SEQ_2846,naive_real,12560.347
SEQ_2847,naive_real,11544.769
SEQ_2848,naive_real,11959.91
SEQ_2849,naive_real,12440.4795
SEQ_2850,naive_real,10944.292
SEQ_2851,naive_real,11380.068
SEQ_2852,naive_real,10828.192
SEQ_2853,naive_real,12061.097
SEQ_2854,naive_real,12402.868
SEQ_2855,naive_real,6529.697
SEQ_2856,naive_real,10539.056
SEQ_2857,naive_real,12456.792
SEQ_2858,naive_real,11594.906
SEQ_2859,naive_real,11279.658
SEQ_2860,naive_real,11131.322
SEQ_2861,naive_real,12221.542
SEQ_2862,naive_real,12849.737
SEQ_2863,naive_real,11974.371
SEQ_2864,naive_real,12283.8
SEQ_2865,naive_real,11835.688
SEQ_2866,naive_real,7265.0674
SEQ_2867,naive_real,12001.672
SEQ_2868,naive_real,10492.933
SEQ_2869,naive_real,12715.011
SEQ_2870,naive_real,11901.234
SEQ_2871,naive_real,11937.951
SEQ_2872,naive_real,12596.094
SEQ_2873,naive_real,11675.274
SEQ_2874,naive_real,10820.812
SEQ_2875,naive_real,11748.804
SEQ_2876,naive_real,12497.404
SEQ_2877,naive_real,10674.8545
SEQ_2878,naive_real,11674.328
SEQ_2879,naive_real,12167.395
SEQ_2880,naive_real,12048.416
SEQ_2881,naive_real,12341.385
SEQ_2882,naive_real,12338.854
SEQ_2883,naive_real,12011.233
SEQ_2884,naive_real,12073.628
SEQ_2885,naive_real,11828.343
SEQ_2886,naive_real,11845.254
SEQ_2887,naive_real,11216.006
SEQ_2888,naive_real,11914.591
SEQ_2889,naive_real,11959.158
SEQ_2890,naive_real,11979.751
SEQ_2891,naive_real,11209.087
SEQ_2892,naive_real,12281.598
SEQ_2893,naive_real,12341.3125
SEQ_2894,naive_real,12202.92
SEQ_2895,naive_real,10977.921
SEQ_2896,naive_real,12226.182
SEQ_2897,naive_real,10472.858
SEQ_2898,naive_real,10792.408
SEQ_2899,naive_real,12539.654
SEQ_2900,naive_real,11522.692
SEQ_2901,naive_real,11990.266
SEQ_2902,naive_real,12320.369
SEQ_2903,naive_real,12416.053
SEQ_2904,naive_real,12183.977
SEQ_2905,naive_real,12202.92
SEQ_2906,naive_real,11703.78
SEQ_2907,naive_real,10391.902
SEQ_2908,naive_real,12634.943
SEQ_2909,naive_real,12559.078
SEQ_2910,naive_real,7043.9634
SEQ_2911,naive_real,10615.566
SEQ_2912,naive_real,12718.953
SEQ_2913,naive_real,11069.911
SEQ_2914,naive_real,13204.434
SEQ_2915,naive_real,10667.579
SEQ_2916,naive_real,12533.473
SEQ_2917,naive_real,12356.894
SEQ_2918,naive_real,12178.621
SEQ_2919,naive_real,12561.078
SEQ_2920,naive_real,12313.086
SEQ_2921,naive_real,10077.866
SEQ_2922,naive_real,11468.35
SEQ_2923,naive_real,10587.965
SEQ_2924,naive_real,11965.866
SEQ_2925,naive_real,10334.491
SEQ_2926,naive_real,12445.108
SEQ_2927,naive_real,12833.314
SEQ_2928,naive_real,11900.974
SEQ_2929,naive_real,11819.289
SEQ_2930,naive_real,13092.795
SEQ_2931,naive_real,10876.244
SEQ_2932,naive_real,12242.575
SEQ_2933,naive_real,12004.282
SEQ_2934,naive_real,12670.311
SEQ_2935,naive_real,11606.235
SEQ_2936,naive_real,5518.992
SEQ_2937,naive_real,9508.284
SEQ_2938,naive_real,11877.844
SEQ_2939,naive_real,11219.387
SEQ_2940,naive_real,11309.041
SEQ_2941,naive_real,11748.221
SEQ_2942,naive_real,12730.287
SEQ_2943,naive_real,9326.948
SEQ_2944,naive_real,12242.144
SEQ_2945,naive_real,12618.217
SEQ_2946,naive_real,11950.208
SEQ_2947,naive_real,12964.408
SEQ_2948,naive_real,11237.021
SEQ_2949,naive_real,12058.543
SEQ_2950,naive_real,12483.799
SEQ_2951,naive_real,12450.533
SEQ_2952,naive_real,12341.385
SEQ_2953,naive_real,12144.244
SEQ_2954,naive_real,11705.41
SEQ_2955,naive_real,11894.212
SEQ_2956,naive_real,12368.189
SEQ_2957,naive_real,12031.421
SEQ_2958,naive_real,12164.737
SEQ_2959,naive_real,11886.241
SEQ_2960,naive_real,11896.152
SEQ_2961,naive_real,12590.053
SEQ_2962,naive_real,12143.643
SEQ_2963,naive_real,10533.217
SEQ_2964,naive_real,12067.043
SEQ_2965,naive_real,12833.952
SEQ_2966,naive_real,11500.056
SEQ_2967,naive_real,12607.367
SEQ_2968,naive_real,12601.693
SEQ_2969,naive_real,9850.45
SEQ_2970,naive_real,12152.748
SEQ_2971,naive_real,10448.217
SEQ_2972,naive_real,12209.251
SEQ_2973,naive_real,11989.9
SEQ_2974,naive_real,12289.928
SEQ_2975,naive_real,11819.13
SEQ_2976,naive_real,12374.04
SEQ_2977,naive_real,12525.824
SEQ_2978,naive_real,12038.963
SEQ_2979,naive_real,12161.154
SEQ_2980,naive_real,12011.233
SEQ_2981,naive_real,11275.076
SEQ_2982,naive_real,11807.763
SEQ_2983,naive_real,11385.713
SEQ_2984,naive_real,12368.413
SEQ_2985,naive_real,12529.696
SEQ_2986,naive_real,11359.866
SEQ_2987,naive_real,11746.786
SEQ_2988,naive_real,10818.294
SEQ_2989,naive_real,12436.921
SEQ_2990,naive_real,12299.789
SEQ_2991,naive_real,10316.629
SEQ_2992,naive_real,12310.1045
SEQ_2993,naive_real,12305.175
SEQ_2994,naive_real,12933.325
SEQ_2995,naive_real,12298.183
SEQ_2996,naive_real,8994.7705
SEQ_2997,naive_real,12356.894
SEQ_2998,naive_real,11126.196
SEQ_2999,naive_real,12261.445
SEQ_3000,naive_real,11729.043
SEQ_3001,naive_real,11886.241
SEQ_3002,naive_real,11359.866
SEQ_3003,naive_real,11409.626
SEQ_3004,naive_real,12765.859
SEQ_3005,naive_real,11851.445
SEQ_3006,naive_real,12640.957
SEQ_3007,naive_real,12238.944
SEQ_3008,naive_real,12265.9
SEQ_3009,naive_real,10934.173
SEQ_3010,naive_real,10773.209
SEQ_3011,naive_real,12178.621
SEQ_3012,naive_real,12240.567
SEQ_3013,naive_real,12597.355
SEQ_3014,naive_real,10780.116
SEQ_3015,naive_real,12102.875
SEQ_3016,naive_real,13044.947
SEQ_3017,naive_real,11267.8955
SEQ_3018,naive_real,11579.579
SEQ_3019,naive_real,10704.775
SEQ_3020,naive_real,11731.427
SEQ_3021,naive_real,11896.107
SEQ_3022,naive_real,12256.114
SEQ_3023,naive_real,12201.964
SEQ_3024,naive_real,11152.148
SEQ_3025,naive_real,11881.661
SEQ_3026,naive_real,12133.038
SEQ_3027,naive_real,12086.67
SEQ_3028,naive_real,4190.032
SEQ_3029,naive_real,10844.49
SEQ_3030,naive_real,12366.467
SEQ_3031,naive_real,12506.965
SEQ_3032,naive_real,11280.379
SEQ_3033,naive_real,12229.691
SEQ_3034,naive_real,12442.923
SEQ_3035,naive_real,11765.61
SEQ_3036,naive_real,12742.507
SEQ_3037,naive_real,12021.364
SEQ_3038,naive_real,12040.49
SEQ_3039,naive_real,11920.83
SEQ_3040,naive_real,12337.206
SEQ_3041,naive_real,12368.578
SEQ_3042,naive_real,12397.24
SEQ_3043,naive_real,12089.678
SEQ_3044,naive_real,12031.663
SEQ_3045,naive_real,12401.224
SEQ_3046,naive_real,12043.717
SEQ_3047,naive_real,10418.894
SEQ_3048,naive_real,12485.335
SEQ_3049,naive_real,11266.777
SEQ_3050,naive_real,11545.737
SEQ_3051,naive_real,12295.837
SEQ_3052,naive_real,11887.136
SEQ_3053,naive_real,6213.342
SEQ_3054,naive_real,12632.087
SEQ_3055,naive_real,12304.657
SEQ_3056,naive_real,11861.882
SEQ_3057,naive_real,7756.425
SEQ_3058,naive_real,12138.073
SEQ_3059,naive_real,11437.526
SEQ_3060,naive_real,12432.106
SEQ_3061,naive_real,12278.646
SEQ_3062,naive_real,11633.694
SEQ_3063,naive_real,12346.492
SEQ_3064,naive_real,9282.208
SEQ_3065,naive_real,11732.635
SEQ_3066,naive_real,12851.307
SEQ_3067,naive_real,12212.908
SEQ_3068,naive_real,12323.989
SEQ_3069,naive_real,12524.142
SEQ_3070,naive_real,11891.614
SEQ_3071,naive_real,11896.152
SEQ_3072,naive_real,12014.601
SEQ_3073,naive_real,10920.032
SEQ_3074,naive_real,11928.552
SEQ_3075,naive_real,10355.21
SEQ_3076,naive_real,12441.523
SEQ_3077,naive_real,10917.96
SEQ_3078,naive_real,12282.008
SEQ_3079,naive_real,12525.312
SEQ_3080,naive_real,12630.919
SEQ_3081,naive_real,12019.839
SEQ_3082,naive_real,12664.596
SEQ_3083,naive_real,11190.363
SEQ_3084,naive_real,12246.02
SEQ_3085,naive_real,12590.869
SEQ_3086,naive_real,12770.67
SEQ_3087,naive_real,12183.999
SEQ_3088,naive_real,12686.935
SEQ_3089,naive_real,12450.533
SEQ_3090,naive_real,13346.2295
SEQ_3091,naive_real,12059.163
SEQ_3092,naive_real,11815.175
SEQ_3093,naive_real,10699.846
SEQ_3094,naive_real,12127.646
SEQ_3095,naive_real,11080.505
SEQ_3096,naive_real,11902.779
SEQ_3097,naive_real,10048.096
SEQ_3098,naive_real,11009.867
SEQ_3099,naive_real,12061.452
SEQ_3100,naive_real,11247.326
SEQ_3101,naive_real,11473.437
SEQ_3102,naive_real,12481.312
SEQ_3103,naive_real,12469.129
SEQ_3104,naive_real,11806.761
SEQ_3105,naive_real,11986.093
SEQ_3106,naive_real,9352.262
SEQ_3107,naive_real,11964.006
SEQ_3108,naive_real,12793.295
SEQ_3109,naive_real,9151.775
SEQ_3110,naive_real,12575.317
SEQ_3111,naive_real,9194.642
SEQ_3112,naive_real,11369.839
SEQ_3113,naive_real,11968.524
SEQ_3114,naive_real,12441.251
SEQ_3115,naive_real,12441.251
SEQ_3116,naive_real,11534.82
SEQ_3117,naive_real,10507.693
SEQ_3118,naive_real,5039.372
SEQ_3119,naive_real,12560.24
SEQ_3120,naive_real,10626.09
SEQ_3121,naive_real,11150.479
SEQ_3122,naive_real,12320.369
SEQ_3123,naive_real,12565.667
SEQ_3124,naive_real,12090.89
SEQ_3125,naive_real,11885.367
SEQ_3126,naive_real,10555.5205
SEQ_3127,naive_real,12649.061
SEQ_3128,naive_real,12137.169
SEQ_3129,naive_real,11283.295
SEQ_3130,naive_real,12135.55
SEQ_3131,naive_real,11886.241
SEQ_3132,naive_real,11925.959
SEQ_3133,naive_real,11905.13
SEQ_3134,naive_real,12035.496
SEQ_3135,naive_real,12060.843
SEQ_3136,naive_real,12424.142
SEQ_3137,naive_real,10876.815
SEQ_3138,naive_real,12482.812
SEQ_3139,naive_real,9061.395
SEQ_3140,naive_real,11419.141
SEQ_3141,naive_real,11229.887
SEQ_3142,naive_real,12743.174
SEQ_3143,naive_real,10992.315
SEQ_3144,naive_real,11321.3545
SEQ_3145,naive_real,9964.074
SEQ_3146,naive_real,11895.074
SEQ_3147,naive_real,12301.197
SEQ_3148,naive_real,11828.343
SEQ_3149,naive_real,12348.718
SEQ_3150,naive_real,12100.083
SEQ_3151,naive_real,12805.27
SEQ_3152,naive_real,10359.16
SEQ_3153,naive_real,11886.252
SEQ_3154,naive_real,10891.67
SEQ_3155,naive_real,11746.617
SEQ_3156,naive_real,12368.413
SEQ_3157,naive_real,12226.089
SEQ_3158,naive_real,12184.302
SEQ_3159,naive_real,11565.442
SEQ_3160,naive_real,11502.36
SEQ_3161,naive_real,11838.658
SEQ_3162,naive_real,12593.332
SEQ_3163,naive_real,12101.503
SEQ_3164,naive_real,11762.346
SEQ_3165,naive_real,11997.255
SEQ_3166,naive_real,12421.464
SEQ_3167,naive_real,11852.553
SEQ_3168,naive_real,12456.232
SEQ_3169,naive_real,12704.431
SEQ_3170,naive_real,12621.455
SEQ_3171,naive_real,12218.92
SEQ_3172,naive_real,11546.124
SEQ_3173,naive_real,11557.106
SEQ_3174,naive_real,12540.276
SEQ_3175,naive_real,12335.829
SEQ_3176,naive_real,12078.649
SEQ_3177,naive_real,11507.33
SEQ_3178,naive_real,12485.335
SEQ_3179,naive_real,12581.399
SEQ_3180,naive_real,12894.285
SEQ_3181,naive_real,10164.164
SEQ_3182,naive_real,12048.036
SEQ_3183,naive_real,10724.037
SEQ_3184,naive_real,12334.994
SEQ_3185,naive_real,11872.339
SEQ_3186,naive_real,12018.819
SEQ_3187,naive_real,12749.714
SEQ_3188,naive_real,12253.659
SEQ_3189,naive_real,12643.283
SEQ_3190,naive_real,12571.181
SEQ_3191,naive_real,11747.581
SEQ_3192,naive_real,12197.335
SEQ_3193,naive_real,12302.252
SEQ_3194,naive_real,12440.4795
SEQ_3195,naive_real,12529.696
SEQ_3196,naive_real,10944.522
SEQ_3197,naive_real,11106.7
SEQ_3198,naive_real,12113.707
SEQ_3199,naive_real,11928.973
SEQ_3200,naive_real,11185.104
SEQ_3201,naive_real,10444.402
SEQ_3202,naive_real,11998.17
SEQ_3203,naive_real,10540.372
SEQ_3204,naive_real,11862.164
SEQ_3205,naive_real,12056.795
SEQ_3206,naive_real,11418.139
SEQ_3207,naive_real,12290.174
SEQ_3208,naive_real,12571.685
SEQ_3209,naive_real,10748.743
SEQ_3210,naive_real,12362.41
SEQ_3211,naive_real,12025.812
SEQ_3212,naive_real,11878.908
SEQ_3213,naive_real,12161.733
SEQ_3214,naive_real,11496.668
SEQ_3215,naive_real,12250.68
SEQ_3216,naive_real,12288.428
SEQ_3217,naive_real,10762.673
SEQ_3218,naive_real,12082.06
SEQ_3219,naive_real,12402.501
SEQ_3220,naive_real,11201.275
SEQ_3221,naive_real,13239.337
SEQ_3222,naive_real,12967.104
SEQ_3223,naive_real,11338.1875
SEQ_3224,naive_real,11615.89
SEQ_3225,naive_real,12605.779
SEQ_3226,naive_real,12052.897
SEQ_3227,naive_real,12055.759
SEQ_3228,naive_real,11972.202
SEQ_3229,naive_real,12658.594
SEQ_3230,naive_real,11696.861
SEQ_3231,naive_real,10474.386
SEQ_3232,naive_real,11807.605
SEQ_3233,naive_real,10559.841
SEQ_3234,naive_real,11036.295
SEQ_3235,naive_real,12498.261
SEQ_3236,naive_real,12476.671
SEQ_3237,naive_real,12651.196
SEQ_3238,naive_real,12964.408
SEQ_3239,naive_real,11271.099
SEQ_3240,naive_real,12358.769
SEQ_3241,naive_real,10757.266
SEQ_3242,naive_real,11231.741
SEQ_3243,naive_real,9551.601
SEQ_3244,naive_real,12196.811
SEQ_3245,naive_real,10203.665
SEQ_3246,naive_real,11352.6
SEQ_3247,naive_real,10890.06
SEQ_3248,naive_real,11819.976
SEQ_3249,naive_real,12673.378
SEQ_3250,naive_real,10472.528
SEQ_3251,naive_real,12154.951
SEQ_3252,naive_real,12660.526
SEQ_3253,naive_real,8775.831
SEQ_3254,naive_real,12641.547
SEQ_3255,naive_real,12267.809
SEQ_3256,naive_real,12144.302
SEQ_3257,naive_real,12291.874
SEQ_3258,naive_real,11225.369
SEQ_3259,naive_real,12964.408
SEQ_3260,naive_real,12002.622
SEQ_3261,naive_real,11778.5205
SEQ_3262,naive_real,10012.015
SEQ_3263,naive_real,12260.135
SEQ_3264,naive_real,11280.81
SEQ_3265,naive_real,12515.962
SEQ_3266,naive_real,10112.264
SEQ_3267,naive_real,12288.967
SEQ_3268,naive_real,11711.272
SEQ_3269,naive_real,11957.254
SEQ_3270,naive_real,12449.048
SEQ_3271,naive_real,12330.371
SEQ_3272,naive_real,12370.37
SEQ_3273,naive_real,12545.658
SEQ_3274,naive_real,10710.004
SEQ_3275,naive_real,9506.01
SEQ_3276,naive_real,12341.385
SEQ_3277,naive_real,12373.438
SEQ_3278,naive_real,12918.754
SEQ_3279,naive_real,11798.747
SEQ_3280,naive_real,12561.078
SEQ_3281,naive_real,12539.043
SEQ_3282,naive_real,12634.375
SEQ_3283,naive_real,8400.048
SEQ_3284,naive_real,11832.349
SEQ_3285,naive_real,12964.408
SEQ_3286,naive_real,8860.854
SEQ_3287,naive_real,12541.998
SEQ_3288,naive_real,8257.216
SEQ_3289,naive_real,9967.79
SEQ_3290,naive_real,11606.235
SEQ_3291,naive_real,12620.143
SEQ_3292,naive_real,12321.026
SEQ_3293,naive_real,12677.791
